# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:36:37.906Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	3
2026-09-09T17:36:38.121Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	4
2026-09-09T17:36:38.121Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	4
2026-09-09T17:36:38.121Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	4
2026-09-09T17:36:38.121Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	4
2026-09-09T17:36:38.121Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	4
2026-09-09T17:36:38.346Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	5
2026-09-09T17:36:38.346Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	5
2026-09-09T17:36:38.346Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	5
2026-09-09T17:36:38.346Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	5
2026-09-09T17:36:38.346Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	5
2026-09-09T17:36:38.570Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	6
2026-09-09T17:36:38.570Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	6
2026-09-09T17:36:38.570Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	6
2026-09-09T17:36:38.570Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	6
2026-09-09T17:36:38.570Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	6
2026-09-09T17:36:38.785Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	7
2026-09-09T17:36:38.785Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	7
2026-09-09T17:36:38.785Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	7
2026-09-09T17:36:38.785Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	7
2026-09-09T17:36:38.785Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	7
2026-09-09T17:36:39.018Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	8
2026-09-09T17:36:39.018Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	8
2026-09-09T17:36:39.018Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	8
2026-09-09T17:36:39.018Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	8
2026-09-09T17:36:39.018Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	8
2026-09-09T17:36:39.245Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	9
2026-09-09T17:36:39.245Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	9
2026-09-09T17:36:39.245Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	9
2026-09-09T17:36:39.245Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	9
2026-09-09T17:36:39.245Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	9
2026-09-09T17:36:39.463Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	10
2026-09-09T17:36:39.463Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	10
2026-09-09T17:36:39.463Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	10
2026-09-09T17:36:39.463Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	10
2026-09-09T17:36:39.463Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	10
2026-09-09T17:36:39.689Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	11
2026-09-09T17:36:39.689Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	11
2026-09-09T17:36:39.689Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	11
2026-09-09T17:36:39.689Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	11
2026-09-09T17:36:39.689Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	11
2026-09-09T17:36:39.916Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	12
2026-09-09T17:36:39.916Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	12
2026-09-09T17:36:39.916Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	12
2026-09-09T17:36:39.916Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	12
2026-09-09T17:36:39.916Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	12
2026-09-09T17:36:40.133Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	13
2026-09-09T17:36:40.133Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	13
2026-09-09T17:36:40.133Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	13
2026-09-09T17:36:40.133Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	13
2026-09-09T17:36:40.133Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	13
2026-09-09T17:36:40.358Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	14
2026-09-09T17:36:40.358Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	14
2026-09-09T17:36:40.358Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	14
2026-09-09T17:36:40.358Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	14
2026-09-09T17:36:40.358Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	14
2026-09-09T17:36:40.584Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	15
2026-09-09T17:36:40.584Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	15
2026-09-09T17:36:40.584Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	15
2026-09-09T17:36:40.584Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	15
2026-09-09T17:36:40.584Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	15
2026-09-09T17:36:40.800Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	16
2026-09-09T17:36:40.800Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	16
2026-09-09T17:36:40.800Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	16
2026-09-09T17:36:40.800Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	16
2026-09-09T17:36:40.800Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	16
2026-09-09T17:36:41.024Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	17
2026-09-09T17:36:41.024Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	17
2026-09-09T17:36:41.024Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	17
2026-09-09T17:36:41.024Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	17
2026-09-09T17:36:41.024Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	17
2026-09-09T17:36:41.252Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	18
2026-09-09T17:36:41.252Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	18
2026-09-09T17:36:41.252Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	18
2026-09-09T17:36:41.252Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	18
2026-09-09T17:36:41.252Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	18
2026-09-09T17:36:41.468Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	19
2026-09-09T17:36:41.468Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	19
2026-09-09T17:36:41.468Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	19
2026-09-09T17:36:41.468Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	19
2026-09-09T17:36:41.468Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	19
2026-09-09T17:36:41.694Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	20
2026-09-09T17:36:41.694Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	20
2026-09-09T17:36:41.694Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	20
2026-09-09T17:36:41.694Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	20
2026-09-09T17:36:41.694Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	20
2026-09-09T17:36:41.919Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	21
2026-09-09T17:36:41.919Z	tcp	ESTAB     0      97498        10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	21
2026-09-09T17:36:41.919Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	21
2026-09-09T17:36:41.919Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	21
2026-09-09T17:36:41.919Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	21
2026-09-09T17:36:42.139Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	22
2026-09-09T17:36:42.139Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	22
2026-09-09T17:36:42.139Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	22
2026-09-09T17:36:42.139Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	22
2026-09-09T17:36:42.365Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	23
2026-09-09T17:36:42.365Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	23
2026-09-09T17:36:42.365Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	23
2026-09-09T17:36:42.365Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	23
2026-09-09T17:36:42.589Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	24
2026-09-09T17:36:42.589Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	24
2026-09-09T17:36:42.589Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	24
2026-09-09T17:36:42.589Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	24
2026-09-09T17:36:42.804Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	25
2026-09-09T17:36:42.804Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	25
2026-09-09T17:36:42.804Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	25
2026-09-09T17:36:42.804Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	25
2026-09-09T17:36:43.033Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	26
2026-09-09T17:36:43.033Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	26
2026-09-09T17:36:43.033Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	26
2026-09-09T17:36:43.033Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	26
2026-09-09T17:36:43.257Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	27
2026-09-09T17:36:43.257Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	27
2026-09-09T17:36:43.257Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	27
2026-09-09T17:36:43.257Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	27
2026-09-09T17:36:43.476Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	28
2026-09-09T17:36:43.476Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	28
2026-09-09T17:36:43.476Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	28
2026-09-09T17:36:43.476Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	28
2026-09-09T17:36:43.732Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	29
2026-09-09T17:36:43.732Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	29
2026-09-09T17:36:43.732Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	29
2026-09-09T17:36:43.732Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	29
2026-09-09T17:36:43.963Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	30
2026-09-09T17:36:43.963Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	30
2026-09-09T17:36:43.963Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	30
2026-09-09T17:36:43.963Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	30
2026-09-09T17:36:44.187Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	31
2026-09-09T17:36:44.187Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	31
2026-09-09T17:36:44.187Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	31
2026-09-09T17:36:44.187Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	31
2026-09-09T17:36:44.412Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	32
2026-09-09T17:36:44.412Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	32
2026-09-09T17:36:44.412Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	32
2026-09-09T17:36:44.412Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	32
2026-09-09T17:36:44.627Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	33
2026-09-09T17:36:44.627Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	33
2026-09-09T17:36:44.627Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	33
2026-09-09T17:36:44.627Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	33
2026-09-09T17:36:44.858Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	34
2026-09-09T17:36:44.858Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	34
2026-09-09T17:36:44.858Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	34
2026-09-09T17:36:44.858Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	34
2026-09-09T17:36:45.083Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	35
2026-09-09T17:36:45.083Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	35
2026-09-09T17:36:45.083Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	35
2026-09-09T17:36:45.083Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	35
2026-09-09T17:36:45.310Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	36
2026-09-09T17:36:45.310Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	36
2026-09-09T17:36:45.310Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	36
2026-09-09T17:36:45.310Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	36
2026-09-09T17:36:45.535Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	37
2026-09-09T17:36:45.535Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	37
2026-09-09T17:36:45.535Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	37
2026-09-09T17:36:45.535Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	37
2026-09-09T17:36:45.752Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	38
2026-09-09T17:36:45.752Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	38
2026-09-09T17:36:45.752Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	38
2026-09-09T17:36:45.752Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	38
2026-09-09T17:36:45.978Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	39
2026-09-09T17:36:45.978Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	39
2026-09-09T17:36:45.978Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	39
2026-09-09T17:36:45.978Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	39
2026-09-09T17:36:46.203Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	40
2026-09-09T17:36:46.203Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	40
2026-09-09T17:36:46.203Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	40
2026-09-09T17:36:46.203Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	40
2026-09-09T17:36:46.419Z	tcp	ESTAB     0      1462         10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	41
